Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
1115,12543765274498769669,11.602891286363915,30.26087796513916,0.06975942905498,0.0,7836.396823096429
1116,3716754132839738995,12.12252374762542,31.274035270111103,0.0579434052946519,0.0,8502.041172462998
1117,6935654814773512447,10.913027635306122,30.38472024888821,0.0607514827616309,0.0,7917.761203519556
1118,18043501900933242806,10.432002065606513,26.98094193422424,0.0166694928301619,146.7933052878767,5828.272156073201
1119,14624389345239836295,11.529257304677689,30.19785607134794,0.0830809984369199,0.0,7794.991438875596
1120,11992241730806569077,9.398651667105634,25.95570606556808,0.0281834774465982,153.73699141234567,5161.635876490574
1121,15088282348984114336,11.926621055516948,31.256104944489284,0.0424856931934134,0.0,8490.26094852946
1122,7903081686342986930,10.571743808605625,28.88430230674117,0.0130512198521516,0.1815994228124822,6932.16821495176
1123,694382959348871577,9.746762481851992,26.780588436574394,0.0197188796207053,94.19402335586383,5644.04062618524
1124,4906932378108990755,10.242313177484284,29.52309876468673,0.03808174527605,0.0,7351.675888399182
1125,3925546487042048651,11.642519830273937,30.75278995409181,0.0808303136876428,0.0,8159.58299983832
1126,8132910862977313249,11.575188453220992,29.717156507187116,0.0846459815640359,4.856403616322481,7484.028228838257
1127,977869661067973041,11.481357784225091,30.136206054715164,0.0766556462111297,0.0,7754.487377947862
1128,18033399755874477061,10.442550755644666,29.745000000606364,0.0308105020981938,0.0,7497.465000398382
1129,2595295404097495697,9.849454623261623,30.235173116381876,0.0410746165424243,0.0,7819.50873746289
1130,14618376934556112339,9.74957467658686,25.61827592514799,-0.0777124839860802,247.54394735911143,5033.751230181341
1131,8042631050119328458,10.318844216879617,29.072271687033115,0.0654875004987669,0.0,7055.482498380757
1132,7003456638242535695,11.34168218701173,29.976629949087105,0.0848863406980979,0.0,7649.645876550228
1133,15655074703154203330,11.064856189312923,29.42057919172193,0.0298279971522846,0.0,7284.320528961312
1134,10773123198168251365,11.339639072231574,28.150340514245908,0.0101713646689972,110.76824888561308,6560.541966745175
1135,3917269102612242187,11.20476650763781,28.733884044197403,0.0833306063319526,42.635458734108,6875.797275771803
1136,14986707240241041240,11.470337862628424,29.936518186841703,0.0729649419097147,0.0,7623.292448754999
1137,8436134009874503915,11.20089184709042,29.19155800901288,0.0862461246292621,11.836595033255136,7145.690206954715
1138,17265355532309865956,11.601550731324842,29.25815266681135,0.0619664512263739,32.32291322690384,7209.92921532196
1139,6373899592054950396,11.54086115947524,29.624084302108454,0.0616237497458005,7.268103011607508,7425.291489496862
1140,16369574922901784963,10.554696617560522,28.89291497870143,0.0471761014757289,0.0,6937.64514100684
1141,7140225426341121445,11.04654649822668,28.125579999936534,0.0619343975765374,83.82004163898237,6517.326101597286
1142,6388606058968776198,11.172184667138463,29.16652920507995,0.034623542487774,11.660091191824849,7129.069778929354
1143,900530226439559206,11.101760869336262,27.45526171252517,0.0867969186504204,166.35638223493987,6159.463327363977
1144,6467201361715687344,12.002591846887311,31.183792872245533,0.0756625414253079,0.0,8442.751917065316
1145,1843017669763901585,9.8789073843177,28.84684918530848,0.0338739613112078,0.0,6907.379914747671
1146,16138429722591696364,11.149619896016109,28.466867305220468,0.0437811680692907,60.76173319981655,6718.493552729665
1147,11276639249130189721,12.582249434681051,30.062106586825365,0.0726368060654667,43.98072656982701,7749.784754114093
1148,7864761587768480122,11.494443616843489,28.30626425024761,0.0679647732729716,109.87878633397294,6662.094398746654
1149,2432496515168154605,10.210247456595503,26.71726271789303,0.0422648316734705,153.6934008404233,5661.935006496144
1150,6625380812819727660,11.431878040189934,27.8210293895489,0.0675352892187681,159.4669661823236,6392.8832751159525
1151,12682321923132501373,12.221627522204678,31.888352795812203,0.0536439253504652,0.0,8905.647786848618
1152,7277067320418630085,9.738799025809012,26.468151853312246,0.0239877017860169,129.4307221310251,5474.006489757172
1153,487307530420137530,10.415096194579643,29.019779471148137,0.0349617138553743,0.0,7020.995112544326
1154,8756428731013797631,9.94843301158663,26.880544220598924,-0.0042802820274624,104.43041683086224,5719.9479697643565
1155,1749448885999110989,10.17870615581758,29.222133087704737,0.0700708035234345,0.0,7153.941438622012
1156,11723172613653575166,11.339228838107818,29.11920994597427,0.1144357499160253,24.1579649262421,7110.478899431338
1157,968406418039511874,10.99988698960256,29.477729472889155,0.0200239354590516,0.0,7321.868263688175
1158,17893719161311499234,11.073795842995771,28.85669826661973,0.0699003199554087,24.257717764284838,6938.10847893345
1159,604493461411888661,12.387244273217927,30.500792596677467,0.0623494347224464,5.778822669774641,7999.799558686871
1160,16503980250020666950,11.881234933647653,31.476550544598027,0.0275405907335568,0.0,8635.093707800905
1161,2940545319130220128,11.638626793847662,29.708963147567932,0.076392829744947,7.804180118454838,7481.5929680705885
1162,8064909518196637207,11.933948545071036,29.02758038967739,0.1201812968153821,79.19338088576545,7105.3136969038105
1163,9719231856449765990,10.18985850710196,28.746567124492884,0.0117979055676041,0.0,6841.494600791826
1164,1951912249281359981,10.645974107873254,26.4750238895956,0.0664973804496371,242.4090025303256,5591.499697994634
1165,14714686335403576250,10.680479929705172,28.64770602080383,0.0420115928561142,13.384238325361451,6789.92709399348
1166,2387845275180876239,9.695804383909236,28.3073505167054,0.0309021858093231,0.0,6552.929289475449
1167,10462490684012871276,9.964493130268242,30.2520163251373,0.0452434076590265,0.0,7830.574725615208
1168,15852360662745282146,11.859309558380662,31.62274014209388,0.0159642278101281,0.0,8731.140273355679
1169,3844672244288031217,10.737186809045124,29.299173802455044,0.0333372338499365,0.0,7204.557188212964
1170,11314593612827629700,10.45077207414674,28.36404855086501,0.1062939165630577,16.639967835085727,6606.819865753399
1171,8116076709966036717,11.323632690679972,27.94122306720774,0.0761406883567808,132.70617477969589,6445.089729935183
1172,11612013260656101522,10.026129624176988,27.92254030055057,-0.0188592958180358,18.020950726068648,6318.129928187793
1173,7298919606030128413,11.415939264713607,30.350255917046304,0.0384391711284933,0.0,7895.118137499423
1174,12571349232379760065,10.244691474139934,26.327860836511803,0.0161878378738055,210.2878180683716,5462.692387656626
1175,977826863768141883,11.25817725203802,29.860429413269124,0.0732869970475831,0.0,7573.302124517815
1176,7504475572896903788,10.828384972867555,29.33063055073844,0.05074829114998,0.0,7225.224271835155
1177,7578222973721304348,10.158729925476802,29.310733149629787,0.0514129575490778,0.0,7212.151679306769
1178,3519434224249056401,10.939368840648296,30.067638574108557,0.0567640483430598,0.0,7709.438543189321
1179,16789494780404949565,11.440585682479126,30.59072632717486,0.0841756005629663,0.0,8053.107196953883
1180,15594263797893935891,10.28236456316721,27.577815056151135,0.0044079613942269,65.34749904690406,6138.971990938203
1181,1847037188281186895,9.895098591517025,29.21347636260849,-0.0031454347746613,0.0,7148.253970233777
1182,6964080087732791356,11.451522709418173,30.40122137566638,0.0379375976626717,0.0,7928.602443812813
1183,11636080535056919304,9.94659653125091,25.69183711026356,-0.040502995462776,263.836803799978,5098.373785243137
1184,606861197955196534,12.044398434964352,31.786945108152416,0.0384443248332506,0.0,8839.022936056139
1185,17184690788425970280,11.63243913287175,30.405261819599836,0.0620007388475584,0.0,7931.257015477092
1186,16748158783162562857,12.369331924461314,31.53271125560815,0.0653100815101319,0.0,8671.991294934554
1187,3249195408033515393,9.980004997260988,29.23410326984389,0.0490880576211348,0.0,7161.805848287439
1188,751927082853324536,11.616257423851854,30.469480756870947,0.0716258895811865,0.0,7973.448857264213
1189,9427053206139539248,10.760312747911131,29.86382633819854,0.0878258646110754,0.0,7575.533904196441
1190,8715809498497068675,10.692969055092163,30.00276325409528,0.0708301371206923,0.0,7666.8154579406
1191,9438976170690122007,11.431963007899292,30.236632905360416,0.0742045187035221,0.0,7820.467818821794
1192,13266817427319668281,10.074796092323744,29.483597940106915,0.0141444637964503,0.0,7325.723846650244
1193,12656638513854083970,9.961653203087366,25.6551179292456,0.0425976085068344,271.65215727838984,5082.064636792748
1194,6102555434177793932,10.696354702548966,28.51521857265373,0.0444385155552902,22.30164788555749,6711.800250119055
1195,12883240847839244507,11.436110035407946,29.6205233483286,0.0584063538411077,3.3532871369109785,7419.037126988802
1196,2941663811996779889,12.086518061411544,31.760696554638432,0.0749111480547023,0.0,8821.777636397452
1197,2984327330367027934,11.454468982346226,28.909127633674853,0.1234275529277817,48.17161013883439,6996.468465463214
1198,10664614822801934744,11.560222981268977,29.017745382096653,0.0122472027875076,47.70753101377692,7067.366247051279
1199,14230137564307301772,11.279021644786068,29.334247617840163,0.0401159122754484,8.622239255822308,7236.222924176809
1200,9916386120132774769,10.594186653505568,27.169139950933666,0.0228890054135172,142.4535071592305,5947.578454922649
1201,4147369834077905831,9.87054337098538,28.777422366915918,-0.0136285952255773,0.0,6861.766495063756
1202,5058998609881841925,11.634498598651716,30.678273453732448,0.1028795426025686,0.0,8110.625659102219
1203,13880910673433444647,9.9753676919872,28.78138963801329,0.0327504288453632,0.0,6864.372992174732
1204,30507138491637951,10.29349280385494,28.258453255149185,-0.0062298176046697,13.765906909278089,6534.569695542294
1205,18331425403501090616,10.819064975324672,29.36625457761068,0.0514013351863971,0.0,7248.629257490219
1206,17117681249312394140,9.803042201996805,29.67628444748819,0.0216648333975384,0.0,7452.318881999741
1207,2364131374894731517,11.094180241312367,27.950448442057983,0.0283188280438817,106.9862203675994,6425.430846799694
1208,14693677645565513934,9.587740747336648,28.38363484698783,0.0302379767537996,0.0,6603.048094471005
1209,3216933395949183413,9.955855282881304,30.14218118186375,0.0449539164422792,0.0,7758.413036484486
1210,3235471902347109455,9.627519436217662,29.300242452961296,-0.0139717392842033,0.0,7205.259291595572
1211,583320739270002645,10.782628168237474,25.71716476870761,0.0157108346153911,382.4978668008947,5233.675119841795
1212,3498497403967598626,9.618859996879024,28.64915639045297,0.0100918136069689,0.0,6777.495748527599
1213,1248510680974438262,8.846694184802576,27.20447050014598,0.0309856517452342,0.0,5828.3371185959095
1214,9644756924526524642,10.763624900161808,29.39080766493302,0.0589504792535319,0.0,7264.7606358609955
1215,5678082426663683090,11.902930322833344,31.424877604940477,0.0457703538622628,0.0,8601.144586445891
1216,5625904224416619838,10.848943764225906,29.02573714410357,0.049759192624557,3.710580562502457,7028.619884238547
1217,424414408131599778,11.139760026544812,27.96591160140571,0.076594954094872,110.06625830504962,6438.670180428602
1218,14699595478196411204,11.058123305514249,28.759023021090357,0.0038712209963866,29.902683452996776,6879.58080830936
1219,15391063427949061470,11.42284743610579,28.59575132619432,0.0789211671926711,73.30427528950301,6815.712896599171
1220,752513347343695674,10.870367262420158,28.77482182796304,0.0510407523699994,16.830288902387906,6876.888229874105
1221,8523919940976795911,10.33456113244042,28.059936813971795,0.010322348259721,29.162416071396905,6419.540902850868
1222,10942329046978935920,10.126202574621772,28.63030485527149,-0.0710396179562595,0.0,6765.110289913369
1223,15565727895016422066,9.793263443356963,28.618246391887,0.0549633608160292,0.0,6757.187879469759
1224,468877039549577319,10.170713638994972,27.507467664313204,-0.0152921042451025,61.816353056776975,6089.222608510553
1225,1849177222343611623,11.200279989374502,30.492387818466188,0.0594587369405761,0.0,7988.498796732285
1226,13092232641837731330,11.140256865131803,28.347422176805814,0.0658173530056469,70.960993879048,6650.217364040471
1227,2853270272037683412,11.659240772468715,29.422443171610727,0.0890766425644958,24.91505265805949,7310.460216406307
1228,1689380074391590039,10.123029176903524,29.58653721974139,0.0528702882716019,0.0,7393.354953370095
1229,15027435420749504825,11.501851249110082,28.64855337481473,0.0916388506642299,75.54524928208724,6852.644816535364
1230,13870164434659586516,10.737514199821396,29.165639036798325,0.0685896129123764,0.0,7116.8248471765
1231,12241490533639233685,10.87138953767302,28.92646593820875,0.0210066140780036,8.788012182171045,6968.476133585322
1232,16135997816549275930,10.491195762584338,29.55260059208464,0.0431222653713082,0.0,7371.05858899961
1233,2322281995459644889,11.192348313584962,30.55470060597039,0.0680570608549679,0.0,8029.438298122546
1234,15057135996597193627,11.8208645850021,30.689243121461,0.0803546854068021,0.0,8117.832730799876
1235,2571170320980576166,11.546059627871756,30.780542453010955,0.0845441779944695,0.0,8177.816391628199
1236,18224557084700547664,11.4579747057657,29.464660359097312,0.0658446128146025,10.8909499608952,7324.172805887829
1237,16352074229003907439,13.12792779805515,31.371968696548844,0.0817723405716996,1.451169155115494,8567.834602787707
1238,9957553586548038484,12.078058436023552,31.138772746755368,0.0806840582889027,0.0,8413.173694618277
1239,4880830413366513247,11.565731688416562,29.876759356427165,0.0811394282232302,0.1933506634073865,7584.224247836055
1240,2266517618676016497,9.770795723332396,26.51744896758756,-0.0130420608857609,127.12298892984944,5504.086960634878
1241,7377125849698518078,10.754903436348656,29.32885070596122,0.0153032882622058,0.0,7224.054913816522
1242,7566464197834736435,10.593374602274311,28.161591526561992,0.0305510070279565,40.68784776935022,6497.85348072058
